TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-07 22:51:31 88	3.65	5.54	8.36	0.43	0.29	0.29	20.2	0.2	84.5	10	38.1	22.25	1.19	4.44	1.01	0.19	3.938	3.664	0.16	98	107	8.84	0.828	1.039	0.643	5.2	5.61	1	0.15	46.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.6	0.11	10.78381506	1.09672240386111
2026-02-07 22:51:36 88	3.64	5.53	8.34	0.43	0.28	0.28	20.1	0.2	84.2	10	38.14	22.25	1.19	4.43	1.01	0.19	3.922	3.653	0.16	98	107	8.84	0.828	1.04	0.643	5.2	5.61	1	0.15	46.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	10.8671478216667	1.09811128422222
2026-02-07 22:51:41 88	3.62	5.52	8.33	0.43	0.29	0.29	20	0.2	84.2	10	38.24	22.2	1.18	4.44	1	0.19	3.905	3.635	0.16	98	107	8.84	0.828	1.042	0.644	5.2	5.61	1	0.15	46	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	10.9505303316667	1.09950099175
2026-02-07 22:51:46 89	3.62	5.53	8.34	0.43	0.28	0.28	20	0.2	84.2	10	38.3	22.2	1.18	4.44	1	0.19	3.903	3.633	0.16	98	107	8.84	0.828	1.043	0.644	5.2	5.61	1	0.15	45.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	11.0339174316667	1.10089077691667
2026-02-07 22:51:51 89	3.61	5.53	8.35	0.43	0.28	0.28	20	0.2	84.1	10	38.3	22.2	1.18	4.44	1	0.19	3.894	3.624	0.16	98	107	8.84	0.828	1.043	0.644	5.2	5.61	1	0.15	45.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	11.117366465	1.10228159483333
2026-02-07 22:51:56 89	3.6	5.53	8.34	0.43	0.29	0.29	19.9	0.2	84.1	10	38.39	22.2	1.18	4.44	1	0.19	3.887	3.617	0.16	98	107	8.84	0.828	1.045	0.644	5.2	5.61	1	0.15	45.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	11.2007258083333	1.10367091719444
2026-02-07 22:52:01 91	3.6	5.54	8.36	0.43	0.29	0.29	19.9	0.2	84.1	10	38.44	22.16	1.18	4.44	1	0.19	3.886	3.615	0.16	97	107	8.84	0.828	1.046	0.644	5.2	5.61	1	0.15	45.6	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	11.2842668766667	1.10506326833333
2026-02-07 22:52:06 91	3.6	5.53	8.34	0.43	0.28	0.28	19.9	0.2	84.1	10	38.48	22.16	1.18	4.44	1	0.19	3.886	3.616	0.16	98	107	8.84	0.828	1.047	0.644	5.2	5.61	1	0.15	45.6	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.7	0.11	11.3676147216667	1.10645239838889
2026-02-07 22:52:11 91	3.6	5.53	8.34	0.43	0.28	0.28	19.9	0.2	84.1	10	38.48	22.16	1.18	4.45	1	0.19	3.886	3.617	0.16	98	107	8.84	0.828	1.047	0.644	5.21	5.61	1	0.15	45.6	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.45104305	1.10784287102778
2026-02-07 22:52:16 92	3.61	5.53	8.34	0.43	0.28	0.28	20	0.2	85.1	10	38.49	22.12	1.17	4.43	1	0.17	3.893	3.623	0.16	97	107	8.84	0.828	1.048	0.645	5.21	5.61	1	0.15	45.7	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.5344398966667	1.10923281786111
2026-02-07 22:52:21 93	3.63	5.52	8.32	0.43	0.28	0.28	20	0.2	85.6	10	38.57	22.12	1.16	4.44	1	0.17	3.913	3.647	0.16	98	107	8.84	0.828	1.049	0.645	5.21	5.61	1	0.15	46.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.61794224	1.11062452272222
2026-02-07 22:52:26 94	3.64	5.51	8.31	0.43	0.29	0.29	20	0.2	85.6	10	38.57	22.12	1.17	4.45	1	0.17	3.927	3.657	0.16	98	107	8.83	0.828	1.049	0.645	5.21	5.61	1	0.15	46.4	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.7014658766667	1.11201658352778
2026-02-07 22:52:31 94	3.65	5.53	8.34	0.43	0.29	0.29	20.2	0.2	85.6	10	38.54	22.07	1.17	4.43	1.01	0.17	3.932	3.661	0.16	98	107	8.84	0.828	1.049	0.645	5.21	5.61	1	0.15	46.5	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.7848056583333	1.11340558141667
2026-02-07 22:52:36 95	3.65	5.52	8.33	0.43	0.28	0.28	20.2	0.2	85.6	10	38.58	22.07	1.17	4.44	1.01	0.17	3.938	3.668	0.16	98	107	8.84	0.828	1.05	0.645	5.21	5.61	1	0.15	46.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.8	0.11	11.86824976	1.11479631608333
2026-02-07 22:52:41 95	3.66	5.51	8.32	0.43	0.28	0.28	20.2	0.2	85.6	10	38.65	22.03	1.18	4.45	1.01	0.17	3.943	3.675	0.16	98	107	8.84	0.828	1.052	0.645	5.21	5.61	1	0.15	46.7	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	11.9516172916667	1.11618577541667
2026-02-07 22:52:46 96	3.66	5.52	8.33	0.43	0.28	0.28	20.2	0.2	85.6	10	38.69	22.1	1.17	4.44	1.01	0.17	3.946	3.677	0.16	98	107	8.84	0.828	1.053	0.645	5.21	5.61	1	0.15	46.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	12.03507081	1.11757666741667
2026-02-07 22:52:51 96	3.67	5.52	8.32	0.43	0.28	0.28	20.2	0.2	85.6	10	38.72	22.1	1.18	4.44	1.01	0.17	3.95	3.68	0.16	98	107	8.84	0.828	1.053	0.645	5.21	5.61	1	0.15	46.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	12.1184145083333	1.11896572791667
2026-02-07 22:52:56 96	3.66	5.52	8.33	0.43	0.28	0.28	20.2	0.2	85.6	10	38.72	21.95	1.18	4.44	1.01	0.17	3.948	3.681	0.16	98	107	8.84	0.827	1.054	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	12.2018660966667	1.12035658763889
2026-02-07 22:53:01 96	3.66	5.52	8.32	0.43	0.28	0.28	20.2	0.2	85.6	10	38.81	21.98	1.18	4.44	1.01	0.17	3.949	3.679	0.16	98	107	8.84	0.828	1.055	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	12.2852200733333	1.12174582175
2026-02-07 22:53:06 97	3.67	5.51	8.32	0.43	0.29	0.29	20.2	0.2	85.6	10	38.81	21.98	1.18	4.43	1.01	0.17	3.953	3.682	0.16	98	107	8.84	0.828	1.055	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	70.9	0.11	12.3686929716667	1.12313703652778
2026-02-07 22:53:11 97	3.67	5.52	8.33	0.43	0.29	0.29	20.2	0.2	85.7	10	38.9	21.94	1.18	4.45	1.01	0.17	3.951	3.681	0.16	98	107	8.84	0.828	1.057	0.646	5.21	5.61	1	0.15	46.9	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.1	0	1.5	0.1	71	0.11	12.4520408783333	1.12452616841667
